FFLD_VERSION 4.1.0
================================================================================
  ATOMTYPES and PARAMETERS for molecule: 

================================================================================

 Total charge of the system = -1.0000
Formal charge of the system = -1.0000


Charges
atom  formal fractional formal 
1       0     0.000  
2       0     0.000  
3       0     0.000  
4       0    -0.500  
5      -1    -0.500  
6       0     0.000  
7       0     0.000  
8       0     0.000  
9       0     0.000  
10      0     0.000  
11      0     0.000  
12      0     0.000  
13      0     0.000  
14      0     0.000  
15      0     0.000  
16      0     0.000  
17      0     0.000  
18      0     0.000  
19      0     0.000  
20      0     0.000  
21      0     0.000  
22      0     0.000  
23      0     0.000  
24      0     0.000  
25      0     0.000  
26      0     0.000  
27      0     0.000  
28      0     0.000  
29      0     0.000  
30      0     0.000  
31      0     0.000  
32      0     0.000  
33      0     0.000  
34      0     0.000  
35      0     0.000  
36      0     0.000  
37      0     0.000  
38      0     0.000  
39      0     0.000  
40      0     0.000  
41      0     0.000  
42      0     0.000  
43      0     0.000  
44      0     0.000  
45      0     0.000  
46      0     0.000  
47      0     0.000  
48      0     0.000  
49      0     0.000  
50      0     0.000  
51      0     0.000  
52      0     0.000  
53      0     0.000  

BCI's             index  type   type    bci        assignement info
 C1      C2          0   135    271     0.1000   exact type       CT-CO3
 C1      C3          0   135    135     0.0000   exact type       CT-CT
 C1      H21         0   135    140     0.0600   exact type       CT-HC
 C1      H22         0   135    140     0.0600   exact type       CT-HC
 C2      O4          0   271    272    -0.3000   exact type       CO3-O2Z
 C2      O5          0   271    272    -0.3000   exact type       CO3-O2Z
 C3      C6          0   135    135     0.0000   exact type       CT-CT
 C3      H23         0   135    140     0.0600   exact type       CT-HC
 C3      H24         0   135    140     0.0600   exact type       CT-HC
 C6      C7          0   135    135     0.0000   exact type       CT-CT
 C6      H25         0   135    140     0.0600   exact type       CT-HC
 C6      H26         0   135    140     0.0600   exact type       CT-HC
 C7      C8          0   135    135     0.0000   exact type       CT-CT
 C7      H27         0   135    140     0.0600   exact type       CT-HC
 C7      H28         0   135    140     0.0600   exact type       CT-HC
 C8      C9          0   135    135     0.0000   exact type       CT-CT
 C8      H29         0   135    140     0.0600   exact type       CT-HC
 C8      H30         0   135    140     0.0600   exact type       CT-HC
 C9      C10         0   135    135     0.0000   exact type       CT-CT
 C9      H31         0   135    140     0.0600   exact type       CT-HC
 C9      H32         0   135    140     0.0600   exact type       CT-HC
 C10     C11         0   135    141    -0.0000   exact type       CT-CM
 C10     H33         0   135    140     0.0600   exact type       CT-HC
 C10     H34         0   135    140     0.0600   exact type       CT-HC
 C11     C12         0   141    141     0.0000   exact type       CM-CM
